	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210
176	4.20E+00																																																																																																																																													4.08E+00	3.74E+00	4.45E+00							4.33E+00	3.79E+00	4.20E+00	2.07E+00	1.39E+00	1.17E+00	1.19E+00	9.15E-01	9.15E-01	1.08E+00	1.08E+00	1.13E+00	9.92E-01	9.07E-01	6.66E-01	3.45E-01	1.84E-01	6.30E-02	8.22E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03		2.74E-03	2.74E-03	2.74E-03	2.74E-03	3.29E-02	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.47E-02	2.49E+00	3.62E+00	4.39E+00	7.49E+00	1.16E+01	1.18E+01	9.49E+00	9.95E+00	1.02E+01	1.05E+01	1.02E+01	9.47E+00	4.87E+00	4.89E+00	4.89E+00	5.08E+00	5.08E+00	4.58E+00	4.66E+00	4.25E+00	4.37E+00	4.00E+00	3.39E+00
177	4.26E+00																																																																																																																																												4.12E+00	4.12E+00	3.76E+00	4.49E+00							4.50E+00	3.91E+00	4.26E+00	2.13E+00	1.43E+00	1.24E+00	1.23E+00	9.70E-01	9.70E-01	1.12E+00	1.12E+00	1.24E+00	1.04E+00	9.53E-01	7.21E-01	3.75E-01	2.27E-01	1.04E-01	2.47E-02	2.74E-03		2.74E-03	2.74E-03	2.74E-03			2.74E-03	2.74E-03	2.74E-03	1.92E-02	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.22E-01	3.67E+00	4.64E+00	8.65E+00	1.16E+01	1.18E+01	9.53E+00	9.99E+00	1.03E+01	1.05E+01	8.52E+00	8.52E+00	4.91E+00	4.93E+00	4.93E+00	5.14E+00	5.14E+00	4.61E+00	4.72E+00	4.28E+00	4.41E+00	4.02E+00	3.41E+00
178	4.32E+00																																																																																																																																												4.13E+00	4.13E+00	3.78E+00	4.45E+00							4.50E+00	3.95E+00	4.32E+00	2.14E+00	1.49E+00	1.25E+00	1.23E+00	9.73E-01	9.73E-01	1.13E+00	1.13E+00	1.24E+00	1.04E+00	9.56E-01	7.23E-01	3.97E-01	2.33E-01	1.07E-01	2.74E-02	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03		2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	3.29E-02	3.75E+00	4.65E+00	9.24E+00	1.16E+01	1.18E+01	9.52E+00	9.99E+00	1.02E+01	1.05E+01	8.49E+00	8.49E+00	4.91E+00	4.93E+00	4.93E+00	5.14E+00	5.14E+00	4.61E+00	4.72E+00	4.29E+00	4.41E+00	4.02E+00	3.50E+00
179	4.83E+00																																																																																																																																													4.59E+00	3.81E+00	4.45E+00							4.50E+00	4.28E+00	4.83E+00	2.38E+00	1.70E+00	1.27E+00	1.24E+00	9.86E-01	9.86E-01	1.14E+00	1.14E+00	1.91E+00	1.05E+00	9.67E-01	7.37E-01	4.77E-01	2.38E-01	1.53E-01	3.56E-02	5.48E-03	2.74E-03	2.74E-03	5.48E-03	2.19E-02	2.74E-03	2.74E-03	2.74E-03		2.74E-03	2.74E-03	2.74E-03	2.74E-03	1.10E-02	3.56E-02	2.74E-03	5.48E-03	4.66E-02	5.76E+00	9.31E+00	9.53E+00	1.16E+01	1.18E+01	9.51E+00	1.03E+01	1.02E+01	1.05E+01	8.45E+00	8.45E+00	4.92E+00	4.94E+00	4.94E+00	5.16E+00	5.16E+00	4.92E+00	4.74E+00	4.42E+00	4.42E+00	4.04E+00	3.59E+00
180	5.16E+00																																																																																																																																													4.60E+00	3.82E+00	4.50E+00							4.62E+00	4.47E+00	5.16E+00	2.39E+00	1.72E+00	1.41E+00	1.39E+00	9.95E-01	9.95E-01	1.15E+00	1.15E+00	1.92E+00	1.06E+00	9.75E-01	7.45E-01	5.07E-01	2.47E-01	1.67E-01	4.66E-02	1.10E-02	2.74E-03	3.84E-02	2.47E-02	3.29E-02	2.74E-03	2.74E-03	2.74E-03	2.74E-03		2.74E-03	2.74E-03	2.74E-03	2.19E-02	4.93E-02	9.86E-02	2.19E-02	4.11E-02	6.13E+00	9.57E+00	1.16E+01	1.16E+01	1.18E+01	9.52E+00	1.03E+01	1.02E+01	1.05E+01	8.47E+00	8.47E+00	5.02E+00	5.10E+00	5.10E+00	5.33E+00	5.33E+00	5.02E+00	4.76E+00	4.44E+00	4.93E+00	4.15E+00	3.59E+00
181																																																																																																																																																											1.98E+00	1.88E+00	1.88E+00	1.65E+00	1.63E+00						1.24E+00																																												
182	5.55E+00																																																																																																																																															4.52E+00							4.64E+00	4.64E+00	5.55E+00	2.42E+00	1.80E+00	1.43E+00	1.41E+00	1.01E+00	1.01E+00	1.16E+00	1.16E+00	1.93E+00	1.08E+00	9.92E-01	7.59E-01	5.56E-01	2.58E-01	2.00E-01	5.48E-02	2.47E-02	2.74E-03	2.74E-03	2.74E-03	3.84E-02	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03		2.74E-03	2.74E-03	6.30E-02	2.74E-03	2.74E-03	1.10E-02	6.13E+00	9.33E+00	1.17E+01	1.17E+01	1.20E+01	9.57E+00	1.03E+01	1.03E+01	1.05E+01	8.50E+00	8.50E+00	5.05E+00	5.14E+00	5.14E+00	5.55E+00	5.55E+00	5.05E+00	4.95E+00	4.95E+00	4.95E+00	4.23E+00	3.61E+00
183	4.34E+00																																																																																																																																												4.15E+00	4.15E+00	3.81E+00	4.50E+00							4.50E+00	4.02E+00	4.34E+00	2.15E+00	1.52E+00	1.26E+00	1.23E+00	9.81E-01	9.81E-01	1.13E+00	1.13E+00	1.24E+00	1.05E+00	9.62E-01	7.32E-01	4.25E-01	2.36E-01	1.21E-01	3.01E-02	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03		2.74E-03	2.74E-03	2.74E-03	2.74E-03		2.74E-03	5.48E-03	2.74E-03	2.74E-03	2.74E-03	3.79E+00	4.71E+00	9.28E+00	1.16E+01	1.18E+01	9.53E+00	1.00E+01	1.03E+01	1.05E+01	8.51E+00	8.51E+00	4.91E+00	4.93E+00	4.93E+00	5.15E+00	5.15E+00	4.62E+00	4.73E+00	4.30E+00	4.42E+00	4.03E+00	3.57E+00
184	4.27E+00																																																																																																																																													4.16E+00	3.93E+00	4.60E+00							4.55E+00	3.92E+00	4.27E+00	2.16E+00	1.44E+00	1.33E+00	1.24E+00	1.08E+00	1.08E+00	1.15E+00	1.22E+00	1.26E+00	1.13E+00	9.59E-01	8.41E-01	3.81E-01	2.44E-01	1.26E-01	4.38E-02	2.74E-03		2.74E-03	2.74E-03	2.74E-03		2.74E-03	2.74E-03	8.22E-03	1.92E-02	1.40E-01	2.74E-03	2.74E-03		2.74E-03	2.74E-03	2.74E-03	8.58E-01	3.67E+00	4.34E+00	7.32E+00	1.17E+01	1.19E+01	9.66E+00	1.00E+01	1.03E+01	1.06E+01	1.04E+01	9.52E+00	5.50E+00	5.20E+00	5.18E+00	5.18E+00	5.18E+00	4.63E+00	4.78E+00	4.32E+00	4.48E+00	4.19E+00	3.50E+00
185	4.29E+00																																																																																																																																																						4.75E+00	4.57E+00	4.29E+00	2.36E+00	1.41E+00	1.39E+00	1.13E+00	1.13E+00	1.25E+00	1.16E+00	1.30E+00	1.59E+00	1.26E+00	8.90E-01	7.67E-01	3.34E-01	1.86E-01	8.22E-02	2.47E-02	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	9.04E-02	1.15E-01	2.68E-01	8.49E-02	2.74E-03	2.74E-03		2.74E-03	1.86E-01	2.79E+00	3.12E+00	4.18E+00	6.78E+00	1.24E+01	1.22E+01	9.86E+00	1.01E+01	1.05E+01	1.05E+01	9.83E+00	9.83E+00	5.38E+00	5.38E+00	5.33E+00	5.33E+00	5.33E+00	5.16E+00	5.12E+00	4.58E+00	4.80E+00	3.97E+00	3.61E+00
186	4.34E+00																																																																																																																																													4.18E+00	3.91E+00	4.58E+00							4.55E+00	4.31E+00	4.34E+00	2.18E+00	1.56E+00	1.33E+00	1.25E+00	1.07E+00	1.07E+00	1.23E+00	1.23E+00	1.28E+00	1.15E+00	1.01E+00	8.16E-01	4.25E-01	2.60E-01	1.56E-01	5.48E-02	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	2.74E-03	1.10E-02	1.10E-01	2.74E-03	2.74E-03	2.74E-03	2.74E-03		2.74E-03	2.74E-03	3.79E+00	4.70E+00	7.48E+00	1.17E+01	1.19E+01	9.64E+00	1.00E+01	1.03E+01	1.06E+01	8.63E+00	8.63E+00	5.20E+00	5.19E+00	5.19E+00	5.21E+00	5.21E+00	4.67E+00	4.83E+00	4.36E+00	4.49E+00	4.25E+00	3.66E+00
187	5.73E+00																																																																																																																																																								5.73E+00	2.56E+00	1.93E+00	1.72E+00	1.57E+00	1.49E+00	1.24E+00	1.49E+00	1.49E+00	2.70E+00	1.43E+00	1.26E+00	8.49E-01	6.22E-01	4.85E-01	3.01E-01	1.73E-01	1.18E-01	1.92E-02	2.74E-03	2.74E-03	3.29E-02	3.56E-02	2.74E-03	2.74E-03	8.22E-03	1.10E-02	4.38E-02	2.74E-03	2.74E-03	2.74E-03	1.70E-01	2.74E-03		2.74E-03	6.27E+00																5.24E+00		5.09E+00		4.61E+00	4.24E+00
188	5.79E+00																																																																																																																																																								5.79E+00	2.62E+00	2.09E+00	1.80E+00	1.64E+00	1.64E+00	1.30E+00	1.59E+00	1.55E+00	2.75E+00	1.46E+00	1.29E+00	8.93E-01	6.68E-01	5.95E-01	3.84E-01	2.49E-01	1.64E-01	8.22E-02	2.74E-03	1.92E-02	1.32E-01	8.22E-02	1.92E-02	1.37E-02	3.56E-02	3.84E-02	7.12E-02	5.48E-03	2.74E-03	4.11E-02	2.05E-01	2.74E-03			6.47E+00																5.35E+00		5.27E+00		4.75E+00	4.30E+00
189	6.18E+00																																																																																																																																																								6.18E+00	3.48E+00	2.58E+00	2.57E+00	2.63E+00	2.16E+00	2.11E+00	2.55E+00	2.19E+00	3.78E+00	2.19E+00	2.09E+00	1.59E+00	1.44E+00	1.27E+00	9.59E-01	7.07E-01	7.07E-01	2.77E-01	1.45E-01	2.52E-01	5.89E-01	3.67E-01	2.41E-01	1.89E-01	1.78E-01	1.78E-01	2.08E-01	1.10E-01	1.37E-01	2.52E-01	7.07E-01	1.92E-01	4.11E-02	2.74E-02		1.39E+00											6.67E+00	6.67E+00	6.67E+00		6.67E+00		5.99E+00		4.98E+00	4.67E+00
190																																																																																																																																																																																														9.59E-02	1.92E-01																		
191																																																																																																																																																																																													9.04E-02		2.74E-03	3.29E-02																	
192																																																																																																																																																																																													2.68E-01	2.74E-03		2.74E-03																	
193																																																																																																																																																																																													4.68E-01	2.19E-02	2.74E-03																		
194																																																																																																																																																																																													1.58E+00	9.42E-01	6.60E-01	2.16E-01		2.74E-03	1.64E-02	5.48E-02	9.59E-02	1.07E-01											
195																																																																																																																																																																																													2.16E+00	1.04E+00	8.66E-01	2.99E-01	2.74E-03		2.74E-03	2.74E-03	4.11E-02	4.93E-02											
196																																																																																																																																																																																													2.67E+00	1.13E+00	9.67E-01	4.19E-01	2.74E-02	2.74E-03		2.74E-03	1.64E-02	2.74E-02											
197																																																																																																																																																																																													5.46E+00	5.75E+00	5.73E+00	4.73E+00	5.48E-02	2.74E-03	2.74E-03		2.74E-03	2.74E-03											
198																																																																																																																																																																																													5.30E+00	5.50E+00	4.75E+00	4.41E+00	2.13E+00	6.03E-02	3.56E-02	2.74E-03		2.74E-03											
199																																																																																																																																																																																													5.40E+00	5.73E+00	5.60E+00	4.65E+00	2.22E+00	7.12E-02	4.38E-02	2.74E-03	2.74E-03												
200																																																																																																																																																																																																																	
201																																																																																																																																																																																													3.66E+00	5.46E+00	5.46E+00	4.71E+00	2.77E+00	2.51E+00	2.51E+00	2.79E+00	1.83E+00	1.66E+00											
202																																																																																																																																																																																													4.25E+00	5.58E+00	5.81E+00	4.91E+00	2.78E+00	2.61E+00	2.61E+00	2.81E+00	1.85E+00	1.68E+00											
203																																																																																																																																																																																												3.20E+00	3.66E+00	5.02E+00	5.45E+00	4.58E+00	2.80E+00	2.63E+00	2.63E+00	2.84E+00	1.88E+00	1.72E+00						2.74E-03	7.53E-01	8.38E-01	9.21E-01		
204																																																																																																																																																																																					3.83E+00					3.83E+00	3.79E+00	3.21E+00	3.70E+00	5.05E+00	5.47E+00	4.60E+00	2.81E+00	2.65E+00	2.65E+00	2.90E+00	1.90E+00	1.74E+00		2.74E-03	2.74E-03	2.74E-03		2.74E-03	6.96E-01	7.81E-01	8.63E-01		
205																																																																																																																																																																																		3.96E+00	3.96E+00	4.04E+00	3.79E+00					3.79E+00	3.79E+00	3.22E+00	3.74E+00	5.06E+00	5.24E+00	4.22E+00	2.86E+00	2.67E+00	2.67E+00	2.96E+00	1.97E+00	1.79E+00		1.10E-02	8.22E-03	2.74E-03			5.37E-01	6.60E-01	6.60E-01		
206																																																																																																																																																												1.72E+00	1.58E+00	1.47E+00	1.26E+00	1.24E+00	1.02E+00	9.40E-01	1.02E+00	1.24E+00	1.48E+00																								4.52E+00	6.11E+00	6.21E+00	4.69E+00	4.19E+00	3.79E+00	3.81E+00	3.98E+00	3.42E+00	3.42E+00		3.75E-01	2.36E-01	2.11E-01		1.86E-01					3.18E-01
207																																																																																																																																																										2.13E+00	1.82E+00	1.37E+00	1.29E+00	1.11E+00	9.84E-01	9.67E-01	8.63E-01	7.34E-01	8.79E-01	9.67E-01	1.05E+00	3.54E+00	3.07E+00	2.98E+00	3.07E+00	2.82E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	3.97E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	3.87E+00	3.82E+00	3.40E+00	4.29E+00	5.92E+00	6.27E+00	5.46E+00	4.16E+00	3.41E+00	3.50E+00	3.75E+00	3.75E+00	2.91E+00		4.41E-01	2.16E-01	2.16E-01	2.16E-01	2.16E-01	2.74E-03				1.81E-01
208																																																																																																																																																											1.84E+00	1.38E+00	1.30E+00	1.17E+00	1.00E+00	1.00E+00	8.82E-01	7.53E-01	9.01E-01	9.92E-01	1.07E+00	3.56E+00	3.10E+00	3.10E+00	3.10E+00			2.84E+00	2.84E+00	2.84E+00		2.84E+00	2.84E+00	2.84E+00	2.84E+00	4.15E+00	2.84E+00	2.84E+00	2.84E+00		2.84E+00										3.57E+00	3.84E+00	4.01E+00	3.01E+00						2.44E-01	2.74E-03				1.92E-01
209	5.72E+00																																																																																																																																													2.53E+00	2.45E+00	2.36E+00							5.22E+00	5.22E+00	5.72E+00	1.68E+00	1.50E+00	8.88E-01	8.30E-01	7.56E-01	7.86E-01	6.71E-01	5.92E-01	5.10E-01	5.92E-01	6.90E-01	7.86E-01	2.41E+00	2.10E+00	1.96E+00	2.38E+00	2.53E+00	2.41E+00	2.41E+00	2.21E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	3.31E+00	2.41E+00	2.41E+00	2.41E+00	2.30E+00	2.21E+00	2.79E+00	2.79E+00	2.67E+00	3.79E+00	5.32E+00	5.38E+00	4.69E+00	3.45E+00	3.45E+00	3.54E+00	3.78E+00	2.91E+00	2.91E+00	6.63E-01	5.29E-01	5.29E-01	4.41E-01	4.41E-01	3.67E-01	1.59E-01	6.03E-02	6.58E-02		2.74E-03
210	5.22E+00																																																																																																																																															2.01E+00							5.03E+00	5.03E+00	5.22E+00	1.21E+00	1.32E+00	8.74E-01	8.19E-01	8.16E-01	7.32E-01	7.04E-01	5.95E-01	4.99E-01	5.95E-01	7.07E-01	9.15E-01	2.42E+00	2.12E+00	1.93E+00	2.35E+00	2.35E+00	2.52E+00	2.52E+00	2.52E+00	2.49E+00	2.52E+00	2.52E+00	2.52E+00	2.65E+00	2.72E+00	2.92E+00	2.72E+00	2.52E+00	2.52E+00	2.15E+00	2.52E+00	2.80E+00	2.80E+00	2.68E+00	3.80E+00	5.26E+00	5.38E+00	4.78E+00	3.46E+00	3.79E+00	3.79E+00	3.79E+00	4.13E+00	4.13E+00	1.48E+00	9.84E-01	9.84E-01	8.99E-01	8.85E-01	8.14E-01	4.27E-01	2.08E-01	2.85E-01	2.74E-03	2.74E-03
